event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
30748,Accepted,,485,2/24/1969,5,5000,1585
30749,Accepted,,485,2/24/1969,5,5000,1586
30750,Accepted,,485,2/24/1969,5,5000,1587
30751,Accepted,,485,2/24/1969,5,5000,1588
30752,Accepted,,485,2/24/1969,5,5000,1589
30753,Accepted,,485,2/24/1969,5,5000,1590
30754,Accepted,,485,2/24/1969,5,5000,1176
30755,Accepted,,485,2/24/1969,5,5000,1177
30756,Accepted,,485,2/24/1969,5,5000,1178
30757,Accepted,,486,12/18/1968,5,3500,2531
30758,Accepted,,486,12/18/1968,5,3500,2532
30759,Accepted,,486,12/18/1968,5,3500,2572
30760,Accepted,,486,12/18/1968,5,3500,2573
30761,Accepted,,486,12/18/1968,5,3500,1176
30762,Accepted,,486,12/18/1968,5,3500,1177
30763,Accepted,,486,12/18/1968,5,3500,1178
30764,Accepted,,487,4/23/1970,5,3525,72
30765,Accepted,,487,4/23/1970,5,3525,73
30766,Accepted,,487,4/23/1970,5,3525,74
30767,Accepted,,487,4/23/1970,5,3525,75
30768,Accepted,,487,4/23/1970,5,3525,76
30769,Accepted,,487,4/23/1970,5,3525,1176
30770,Accepted,,487,4/23/1970,5,3525,1177
30771,Accepted,,487,4/23/1970,5,3525,1178
30772,Accepted,,488,2/21/1973,5,700,552
30773,Accepted,,488,2/21/1973,5,700,1505
30774,Accepted,,488,2/21/1973,5,700,1176
30775,Accepted,,488,2/21/1973,5,700,1177
30776,Accepted,,488,2/21/1973,5,700,1178
30777,Accepted,,489,4/23/1970,5,6700,1584
30778,Accepted,,489,4/23/1970,5,6700,1585
30779,Accepted,,489,4/23/1970,5,6700,1586
30780,Accepted,,489,4/23/1970,5,6700,1587
30781,Accepted,,489,4/23/1970,5,6700,1588
30782,Accepted,,489,4/23/1970,5,6700,1589
30783,Accepted,,489,4/23/1970,5,6700,1590
30784,Accepted,,489,4/23/1970,5,6700,2997
30785,Accepted,,489,4/23/1970,5,6700,2998
30786,Accepted,,489,4/23/1970,5,6700,2999
30787,Accepted,,489,4/23/1970,5,6700,1176
30788,Accepted,,489,4/23/1970,5,6700,1177
30789,Accepted,,489,4/23/1970,5,6700,1178
30790,Accepted,,490,7/20/1971,5,3550,297
30791,Accepted,,490,7/20/1971,5,3550,1176
30792,Accepted,,490,7/20/1971,5,3550,1177
30793,Accepted,,490,7/20/1971,5,3550,1178
30794,Accepted,,491,5/19/1970,5,1200,79
30795,Accepted,,491,5/19/1970,5,1200,80
30796,Accepted,,491,5/19/1970,5,1200,1176
30797,Accepted,,491,5/19/1970,5,1200,1177
30798,Accepted,,491,5/19/1970,5,1200,1178
30799,Accepted,,492,11/9/1970,5,1000,79
30800,Accepted,,492,11/9/1970,5,1000,80
30801,Accepted,,492,11/9/1970,5,1000,1240
30802,Accepted,,492,11/9/1970,5,1000,1241
30803,Accepted,,492,11/9/1970,5,1000,1176
30804,Accepted,,492,11/9/1970,5,1000,1177
30805,Accepted,,492,11/9/1970,5,1000,1178
30806,Accepted,,493,12/18/1968,5,11000,2557
30807,Accepted,,493,12/18/1968,5,11000,2558
30808,Accepted,,493,12/18/1968,5,11000,2559
30809,Accepted,,493,12/18/1968,5,11000,2560
30810,Accepted,,493,12/18/1968,5,11000,2659
30811,Accepted,,493,12/18/1968,5,11000,2660
30812,Accepted,,493,12/18/1968,5,11000,2661
30813,Accepted,,493,12/18/1968,5,11000,2662
30814,Accepted,,493,12/18/1968,5,11000,2995
30815,Accepted,,494,6/17/1970,5,8000,3001
30816,Accepted,,494,6/17/1970,5,8000,1176
30817,Accepted,,494,6/17/1970,5,8000,1177
30818,Accepted,,494,6/17/1970,5,8000,1178
30819,Accepted,,495,8/24/1970,5,3100,1698
30820,Accepted,,495,8/24/1970,5,3100,1699
30821,Accepted,,495,8/24/1970,5,3100,1700
30822,Accepted,,495,8/24/1970,5,3100,1176
30823,Accepted,,495,8/24/1970,5,3100,1177
30824,Accepted,,495,8/24/1970,5,3100,1178
30825,Accepted,,496,8/12/1969,5,9300,584
30826,Accepted,,496,8/12/1969,5,9300,1176
30827,Accepted,,496,8/12/1969,5,9300,1177
30828,Accepted,,496,8/12/1969,5,9300,1178
30829,Accepted,,497,12/8/1971,5,4300,2068
30830,Accepted,,497,12/8/1971,5,4300,2069
30831,Accepted,,497,12/8/1971,5,4300,1112
30832,Accepted,,497,12/8/1971,5,4300,1113
30833,Accepted,,497,12/8/1971,5,4300,1176
30834,Accepted,,497,12/8/1971,5,4300,1177
30835,Accepted,,497,12/8/1971,5,4300,1178
30836,Condemnation,,498,11/13/1973,5,4800,743
30837,Condemnation,,498,11/13/1973,5,4800,744
30838,Condemnation,,498,11/13/1973,5,4800,2485
30839,Condemnation,,498,11/13/1973,5,4800,1176
30840,Condemnation,,498,11/13/1973,5,4800,1177
30841,Condemnation,,498,11/13/1973,5,4800,1178
30842,Accepted,,499,07/128/1970,5,5450,1076
30843,Accepted,,499,07/128/1970,5,5450,1077
30844,Accepted,,499,07/128/1970,5,5450,1078
30845,Accepted,,499,07/128/1970,5,5450,3067
30846,Accepted,,499,07/128/1970,5,5450,3068
30847,Accepted,,499,07/128/1970,5,5450,1176
30848,Accepted,,499,07/128/1970,5,5450,1177
30849,Accepted,,499,07/128/1970,5,5450,1178
30850,Accepted,,500,11/13/1973,5,4500,650
30851,Accepted,,500,11/13/1973,5,4500,1176
30852,Accepted,,500,11/13/1973,5,4500,1177
30853,Accepted,,500,11/13/1973,5,4500,1178
30854,Accepted,,503,12/31/1969,5,8100,2938
30855,Accepted,,503,12/31/1969,5,8100,2939
30856,Accepted,,503,12/31/1969,5,8100,2940
30857,Accepted,,503,12/31/1969,5,8100,1176
30858,Accepted,,503,12/31/1969,5,8100,1177
30859,Accepted,,503,12/31/1969,5,8100,1178
30860,Accepted,,504,10/15/1968,5,5500,2487
30861,Accepted,,504,10/15/1968,5,5500,1872
30862,Accepted,,504,10/15/1968,5,5500,1873
30863,Accepted,,504,10/15/1968,5,5500,1176
30864,Accepted,,504,10/15/1968,5,5500,1177
30865,Accepted,,504,10/15/1968,5,5500,1178
30866,Accepted,,505,10/28/1968,5,7000,193
30867,Accepted,,505,10/28/1968,5,7000,194
30868,Accepted,,505,10/28/1968,5,7000,195
30869,Accepted,,505,10/28/1968,5,7000,421
30870,Accepted,,505,10/28/1968,5,7000,422
30871,Accepted,,505,10/28/1968,5,7000,1176
30872,Accepted,,505,10/28/1968,5,7000,1177
30873,Accepted,,505,10/28/1968,5,7000,1178
30874,Accepted,,506,4/12/1976,5,4550,2195
30875,Accepted,,506,4/12/1976,5,4550,2580
30876,Accepted,,506,4/12/1976,5,4550,1176
30877,Accepted,,506,4/12/1976,5,4550,1177
30878,Accepted,,506,4/12/1976,5,4550,1178
30879,Accepted,,507,12/10/1968,5,6000,1436
30880,Accepted,,507,12/10/1968,5,6000,1437
30881,Accepted,,507,12/10/1968,5,6000,1438
30882,Accepted,,507,12/10/1968,5,6000,2395
30883,Accepted,,507,12/10/1968,5,6000,2396
30884,Accepted,,507,12/10/1968,5,6000,2504
30885,Condemnation,,509,11/13/1973,5,6750,308
30886,Condemnation,,509,11/13/1973,5,6750,309
30887,Condemnation,,509,11/13/1973,5,6750,310
30888,Condemnation,,509,11/13/1973,5,6750,1176
30889,Condemnation,,509,11/13/1973,5,6750,1177
30890,Condemnation,,509,11/13/1973,5,6750,1178
30891,Accepted,,510,9/19/1974,5,4500,33
30892,Accepted,,510,9/19/1974,5,4500,1176
30893,Accepted,,510,9/19/1974,5,4500,1177
30894,Accepted,,510,9/19/1974,5,4500,1178
30895,Accepted,,511,4/15/1969,5,5200,1017
30896,Accepted,,511,4/15/1969,5,5200,1018
30897,Accepted,,511,4/15/1969,5,5200,1019
30898,Accepted,,511,4/15/1969,5,5200,1176
30899,Accepted,,511,4/15/1969,5,5200,1177
30900,Accepted,,511,4/15/1969,5,5200,1178
30901,"Complicated
(No signage)",,512,11/25/1970,5,750,100
30902,"Complicated
(No signage)",,512,11/25/1970,5,750,1176
30903,"Complicated
(No signage)",,512,11/25/1970,5,750,1177
30904,"Complicated
(No signage)",,512,11/25/1970,5,750,1178
30905,Accepted,,513,8/14/1969,5,8400,927
30906,Accepted,,513,8/14/1969,5,8400,928
30907,Accepted,,513,8/14/1969,5,8400,27
30908,Accepted,,513,8/14/1969,5,8400,908
30909,Accepted,,513,8/14/1969,5,8400,1176
30910,Accepted,,513,8/14/1969,5,8400,1177
30911,Accepted,,513,8/14/1969,5,8400,1178
30912,Accepted,,514,11/5/1969,5,5000,1691
30913,Accepted,,514,11/5/1969,5,5000,1692
30914,Accepted,,514,11/5/1969,5,5000,2504
30915,Accepted,,515,11/4/1968,5,5500,1214
30916,Accepted,,515,11/4/1968,5,5500,1215
30917,Accepted,,515,11/4/1968,5,5500,1216
30918,Accepted,,515,11/4/1968,5,5500,1217
30919,Accepted,,515,11/4/1968,5,5500,1485
30920,Accepted,,515,11/4/1968,5,5500,1486
30921,Accepted,,515,11/4/1968,5,5500,1487
30922,Accepted,,515,11/4/1968,5,5500,1488
30923,Accepted,,515,11/4/1968,5,5500,1489
30924,Accepted,,515,11/4/1968,5,5500,1490
30925,Accepted,,515,11/4/1968,5,5500,2504
30926,Accepted,,516,6/11/1970,5,6500,498
30927,Accepted,,516,6/11/1970,5,6500,499
30928,Accepted,,516,6/11/1970,5,6500,500
30929,Accepted,,516,6/11/1970,5,6500,2670
30930,Accepted,,516,6/11/1970,5,6500,2504
30931,Accepted,,517,3/30/1973,5,7300,1740
30932,Accepted,,517,3/30/1973,5,7300,1568
30933,Accepted,,517,3/30/1973,5,7300,1569
30934,Accepted,,517,3/30/1973,5,7300,2571
30935,Accepted,,517,3/30/1973,5,7300,2363
30936,Accepted,,517,3/30/1973,5,7300,2364
30937,Accepted,,517,3/30/1973,5,7300,1176
30938,Accepted,,517,3/30/1973,5,7300,1177
30939,Accepted,,517,3/30/1973,5,7300,1178
30940,Accepted,,518,7/30/1970,5,3750,184
30941,Accepted,,518,7/30/1970,5,3750,2818
30942,Accepted,,518,7/30/1970,5,3750,2819
30943,Accepted,,518,7/30/1970,5,3750,2504
30944,Accepted,,519,10/21/1970,5,6250,196
30945,Accepted,,519,10/21/1970,5,6250,2579
30946,Accepted,,519,10/21/1970,5,6250,2504
30947,Accepted,,520,3/14/1969,5,8500,110
30948,Accepted,,520,3/14/1969,5,8500,111
30949,Accepted,,520,3/14/1969,5,8500,872
30950,Accepted,,520,3/14/1969,5,8500,873
30951,Accepted,,520,3/14/1969,5,8500,2763
30952,Accepted,,520,3/14/1969,5,8500,2764
30953,Accepted,,520,3/14/1969,5,8500,2765
30954,Accepted,,520,3/14/1969,5,8500,2766
30955,Accepted,,520,3/14/1969,5,8500,1176
30956,Accepted,,520,3/14/1969,5,8500,1177
30957,Accepted,,520,3/14/1969,5,8500,1178
30958,Rejected,,521,8/6/1969,5,21600,455
30959,Rejected,,521,8/6/1969,5,21600,456
30960,Rejected,,521,8/6/1969,5,21600,1176
30961,Rejected,,521,8/6/1969,5,21600,1177
30962,Rejected,,521,8/6/1969,5,21600,1178
30963,Rejected,,522,6/17/1970,5,35500,3069
30964,Rejected,,522,6/17/1970,5,35500,3070
30965,Rejected,,522,6/17/1970,5,35500,3071
30966,Rejected,,522,6/17/1970,5,35500,3072
30967,Rejected,,522,6/17/1970,5,35500,3152
30968,Rejected,,522,6/17/1970,5,35500,1171
30969,Rejected,,522,6/17/1970,5,35500,1172
30970,Rejected,,522,6/17/1970,5,35500,1173
30971,Rejected,,522,6/17/1970,5,35500,1174
30972,Rejected,,522,6/17/1970,5,35500,1175
30973,Rejected,,522,6/17/1970,5,35500,974
30974,Rejected,,522,6/17/1970,5,35500,975
30975,Rejected,,522,6/17/1970,5,35500,1176
30976,Rejected,,522,6/17/1970,5,35500,1177
30977,Rejected,,522,6/17/1970,5,35500,1178
30978,Accepted,,523,5/7/1974,5,8000,2820
30979,Accepted,,523,5/7/1974,5,8000,2821
30980,Accepted,,523,5/7/1974,5,8000,728
30981,Accepted,,523,5/7/1974,5,8000,729
30982,Accepted,,523,5/7/1974,5,8000,730
30983,Accepted,,523,5/7/1974,5,8000,731
30984,Accepted,,523,5/7/1974,5,8000,732
30985,Accepted,,523,5/7/1974,5,8000,1176
30986,Accepted,,523,5/7/1974,5,8000,1177
30987,Accepted,,523,5/7/1974,5,8000,1178
30988,Accepted,,524,10/9/1974,5,40000,1199
30989,Accepted,,524,10/9/1974,5,40000,1200
30990,Accepted,,524,10/9/1974,5,40000,1176
30991,Accepted,,524,10/9/1974,5,40000,1177
30992,Accepted,,524,10/9/1974,5,40000,1178
30993,Rejected,,525,11/11/1974,5,-,2193
30994,Rejected,,525,11/11/1974,5,-,2194
30995,Rejected,,525,11/11/1974,5,-,2195
30996,Rejected,,525,11/11/1974,5,-,935
30997,Rejected,,525,11/11/1974,5,-,936
30998,Rejected,,525,11/11/1974,5,-,1359
30999,Rejected,,525,11/11/1974,5,-,1360
31000,Rejected,,525,11/11/1974,5,-,1361
31001,Rejected,,525,11/11/1974,5,-,1176
31002,Rejected,,525,11/11/1974,5,-,1177
31003,Rejected,,525,11/11/1974,5,-,1178
31004,Accepted,,526,-,5,10500,1137
31005,Accepted,,526,-,5,10500,1138
31006,Accepted,,526,-,5,10500,1139
31007,Accepted,,526,-,5,10500,2429
31008,Accepted,,526,-,5,10500,2430
31009,Accepted,,526,-,5,10500,1176
31010,Accepted,,526,-,5,10500,1177
31011,Accepted,,526,-,5,10500,1178
31012,Accepted,,527,8/26/1969,5,83000,1928
31013,Accepted,,527,8/26/1969,5,83000,1929
31014,Accepted,,527,8/26/1969,5,83000,2195
31015,Accepted,,527,8/26/1969,5,83000,2196
31016,Accepted,,527,8/26/1969,5,83000,2197
31017,Accepted,,527,8/26/1969,5,83000,2198
31018,Accepted,,527,8/26/1969,5,83000,1176
31019,Accepted,,527,8/26/1969,5,83000,1177
31020,Accepted,,527,8/26/1969,5,83000,1178
31021,Rejected,,528,7/22/1974,5,28800,3074
31022,Rejected,,528,7/22/1974,5,28800,2226
31023,Rejected,,528,7/22/1974,5,28800,2227
31024,Rejected,,528,7/22/1974,5,28800,1176
31025,Rejected,,528,7/22/1974,5,28800,1177
31026,Rejected,,528,7/22/1974,5,28800,1178
31027,Complicated,,529,11/18/1969,5,8000,2229
31028,Complicated,,529,11/18/1969,5,8000,2230
31029,Complicated,,529,11/18/1969,5,8000,2231
31030,Complicated,,529,11/18/1969,5,8000,1945
31031,Complicated,,529,11/18/1969,5,8000,1946
31032,Complicated,,529,11/18/1969,5,8000,1176
31033,Complicated,,529,11/18/1969,5,8000,1177
31034,Complicated,,529,11/18/1969,5,8000,1178
31035,Rejected,,530,7/22/1974,5,18450,1351
31036,Rejected,,530,7/22/1974,5,18450,1176
31037,Rejected,,530,7/22/1974,5,18450,1177
31038,Rejected,,530,7/22/1974,5,18450,1178
31039,Accepted,,531,8/21/1974,5,9950,453
31040,Accepted,,531,8/21/1974,5,9950,1176
31041,Accepted,,531,8/21/1974,5,9950,1177
31042,Accepted,,531,8/21/1974,5,9950,1178
31043,Rejected,,532,8/22/1974,5,750,453
31044,Rejected,,532,8/22/1974,5,750,1176
31045,Rejected,,532,8/22/1974,5,750,1177
31046,Rejected,,532,8/22/1974,5,750,1178
31047,Accepted,,533,1/17/1969,5,4500,1584
31048,Accepted,,533,1/17/1969,5,4500,1585
31049,Accepted,,533,1/17/1969,5,4500,1586
31050,Accepted,,533,1/17/1969,5,4500,1587
31051,Accepted,,533,1/17/1969,5,4500,1588
31052,Accepted,,533,1/17/1969,5,4500,1589
31053,Accepted,,533,1/17/1969,5,4500,1590
31054,Accepted,,533,1/17/1969,5,4500,2997
31055,Accepted,,533,1/17/1969,5,4500,2998
31056,Accepted,,533,1/17/1969,5,4500,2999
31057,Accepted,,533,1/17/1969,5,4500,2882
31058,Accepted,,533,1/17/1969,5,4500,1176
31059,Accepted,,533,1/17/1969,5,4500,1177
31060,Accepted,,533,1/17/1969,5,4500,1178
31061,Accepted,,534,11/8/1968,5,1750,2622
31062,Accepted,,534,11/8/1968,5,1750,2623
31063,Accepted,,534,11/8/1968,5,1750,2624
31064,Accepted,,534,11/8/1968,5,1750,1176
31065,Accepted,,534,11/8/1968,5,1750,1177
31066,Accepted,,534,11/8/1968,5,1750,1178
31067,Accepted,,535,6/16/1970,5,1500,2492
31068,Accepted,,535,6/16/1970,5,1500,2047
31069,Accepted,,535,6/16/1970,5,1500,1176
31070,Accepted,,535,6/16/1970,5,1500,1177
31071,Accepted,,535,6/16/1970,5,1500,1178
31072,Accepted,,536,5/27/1970,5,4000,18
31073,Accepted,,536,5/27/1970,5,4000,1176
31074,Accepted,,536,5/27/1970,5,4000,1177
31075,Accepted,,536,5/27/1970,5,4000,1178
31076,Accepted,,537,12/17/1975,5,4300,1276
31077,Accepted,,537,12/17/1975,5,4300,1176
31078,Accepted,,537,12/17/1975,5,4300,1177
31079,Accepted,,537,12/17/1975,5,4300,1178
31080,Accepted,,538,6/16/1970,5,2250,1043
31081,Accepted,,538,6/16/1970,5,2250,1044
31082,Accepted,,538,6/16/1970,5,2250,1176
31083,Accepted,,538,6/16/1970,5,2250,1177
31084,Accepted,,538,6/16/1970,5,2250,1178
31085,Accepted,,539,6/20/1969,5,3500,2223
31086,Accepted,,539,6/20/1969,5,3500,2224
31087,Accepted,,539,6/20/1969,5,3500,2225
31088,Accepted,,539,6/20/1969,5,3500,1176
31089,Accepted,,539,6/20/1969,5,3500,1177
31090,Accepted,,539,6/20/1969,5,3500,1178
31091,Accepted,,540,6/9/1969,5,2300,2841
31092,Accepted,,540,6/9/1969,5,2300,2842
31093,Accepted,,540,6/9/1969,5,2300,2843
31094,Accepted,,540,6/9/1969,5,2300,141
31095,Accepted,,540,6/9/1969,5,2300,142
31096,Accepted,,540,6/9/1969,5,2300,1176
31097,Accepted,,540,6/9/1969,5,2300,1177
31098,Accepted,,540,6/9/1969,5,2300,1178
31099,Accepted,,541,5/18/1970,5,2750,2610
31100,Accepted,,541,5/18/1970,5,2750,2611
31101,Accepted,,541,5/18/1970,5,2750,2612
31102,Accepted,,541,5/18/1970,5,2750,2613
31103,Accepted,,541,5/18/1970,5,2750,34
31104,Accepted,,541,5/18/1970,5,2750,2394
31105,Accepted,,541,5/18/1970,5,2750,1176
31106,Accepted,,541,5/18/1970,5,2750,1177
31107,Accepted,,541,5/18/1970,5,2750,1178
31108,Rejected,,542,1/9/1969,5,8000,1652
31109,Rejected,,542,1/9/1969,5,8000,1653
31110,Rejected,,542,1/9/1969,5,8000,63
31111,Rejected,,542,1/9/1969,5,8000,1176
31112,Rejected,,542,1/9/1969,5,8000,1177
31113,Rejected,,542,1/9/1969,5,8000,1178
31114,Accepted,,543,12/27/1968,5,3500,535
31115,Accepted,,543,12/27/1968,5,3500,536
31116,Accepted,,543,12/27/1968,5,3500,537
31117,Accepted,,543,12/27/1968,5,3500,538
31118,Accepted,,543,12/27/1968,5,3500,1176
31119,Accepted,,543,12/27/1968,5,3500,1177
31120,Accepted,,543,12/27/1968,5,3500,1178
31121,Complicated,,544,5/29/1975,5,4000,1012
31122,Complicated,,544,5/29/1975,5,4000,1013
31123,Complicated,,544,5/29/1975,5,4000,1176
31124,Complicated,,544,5/29/1975,5,4000,1177
31125,Complicated,,544,5/29/1975,5,4000,1178
31126,-,,545,-,5,-,338
31127,-,,545,-,5,-,339
31128,-,,545,-,5,-,1176
31129,-,,545,-,5,-,1177
31130,-,,545,-,5,-,1178
31131,-,,546,-,5,-,1771
31132,-,,546,-,5,-,1772
31133,-,,546,-,5,-,1547
31134,-,,546,-,5,-,1548
31135,-,,546,-,5,-,1549
31136,-,,546,-,5,-,1584
31137,-,,546,-,5,-,279
31138,-,,546,-,5,-,280
31139,-,,546,-,5,-,281
31140,-,,546,-,5,-,2106
31141,-,,546,-,5,-,2107
31142,-,,546,-,5,-,3022
31143,-,,546,-,5,-,3023
31144,-,,546,-,5,-,725
31145,-,,546,-,5,-,300
31146,-,,546,-,5,-,301
31147,-,,546,-,5,-,1013
31148,-,,546,-,5,-,1014
31149,-,,546,-,5,-,1015
31150,-,,546,-,5,-,1176
31151,-,,546,-,5,-,1177
31152,-,,546,-,5,-,1178
31153,Rejected,,547,3/14/1969,5,1700,2206
31154,Rejected,,547,3/14/1969,5,1700,2207
31155,Rejected,,547,3/14/1969,5,1700,1176
31156,Rejected,,547,3/14/1969,5,1700,1177
31157,Rejected,,547,3/14/1969,5,1700,1178
31158,Accepted,,548,2/20/1969,5,4500,2208
31159,Accepted,,548,2/20/1969,5,4500,2209
31160,Accepted,,548,2/20/1969,5,4500,1176
31161,Accepted,,548,2/20/1969,5,4500,1177
31162,Accepted,,548,2/20/1969,5,4500,1178
31163,Rejected,,549,3/3/1975,5,750,846
31164,Rejected,,549,3/3/1975,5,750,847
31165,Rejected,,549,3/3/1975,5,750,848
31166,Rejected,,549,3/3/1975,5,750,2413
31167,Rejected,,549,3/3/1975,5,750,2414
31168,Rejected,,549,3/3/1975,5,750,1176
31169,Rejected,,549,3/3/1975,5,750,1177
31170,Rejected,,549,3/3/1975,5,750,1178
31171,Accepted,,550,4/18/1969,5,2250,3036
31172,Accepted,,550,4/18/1969,5,2250,3037
31173,Accepted,,550,4/18/1969,5,2250,3038
31174,Accepted,,550,4/18/1969,5,2250,3039
31175,Accepted,,550,4/18/1969,5,2250,3040
31176,Accepted,,550,4/18/1969,5,2250,1176
31177,Accepted,,550,4/18/1969,5,2250,1177
31178,Accepted,,550,4/18/1969,5,2250,1178
31179,Accepted,,551,5/19/1970,5,2000,1122
31180,Accepted,,551,5/19/1970,5,2000,1123
31181,Accepted,,551,5/19/1970,5,2000,1124
31182,Accepted,,551,5/19/1970,5,2000,1176
31183,Accepted,,551,5/19/1970,5,2000,1177
31184,Accepted,,551,5/19/1970,5,2000,1178
31185,Accepted,,552,5/13/1969,5,600,2127
31186,Accepted,,552,5/13/1969,5,600,2128
31187,Accepted,,552,5/13/1969,5,600,1176
31188,Accepted,,552,5/13/1969,5,600,1177
31189,Accepted,,552,5/13/1969,5,600,1178
31190,Accepted,,553,7/13/1970,5,6500,1910
31191,Accepted,,553,7/13/1970,5,6500,1911
31192,Accepted,,553,7/13/1970,5,6500,1912
31193,Accepted,,553,7/13/1970,5,6500,1913
31194,Accepted,,553,7/13/1970,5,6500,1176
31195,Accepted,,553,7/13/1970,5,6500,1177
31196,Accepted,,553,7/13/1970,5,6500,1178
31197,Accepted,,554,11/28/1969,5,600,2799
31198,Accepted,,554,11/28/1969,5,600,1802
31199,Accepted,,554,11/28/1969,5,600,1803
31200,Accepted,,554,11/28/1969,5,600,1804
31201,Accepted,,554,11/28/1969,5,600,2598
31202,Accepted,,554,11/28/1969,5,600,2599
31203,Accepted,,554,11/28/1969,5,600,1176
31204,Accepted,,554,11/28/1969,5,600,1177
31205,Accepted,,554,11/28/1969,5,600,1178
31206,Accepted,,555,5/11/1970,5,6500,937
31207,Accepted,,555,5/11/1970,5,6500,938
31208,Accepted,,555,5/11/1970,5,6500,94
31209,Accepted,,555,5/11/1970,5,6500,95
31210,Accepted,,555,5/11/1970,5,6500,1176
31211,Accepted,,555,5/11/1970,5,6500,1177
31212,Accepted,,555,5/11/1970,5,6500,1178
31213,Accepted,,556,5/13/1970,5,3000,51
31214,Accepted,,556,5/13/1970,5,3000,52
31215,Accepted,,556,5/13/1970,5,3000,53
31216,Accepted,,556,5/13/1970,5,3000,54
31217,Accepted,,556,5/13/1970,5,3000,1176
31218,Accepted,,556,5/13/1970,5,3000,1177
31219,Accepted,,556,5/13/1970,5,3000,1178
31220,Accepted,,557,11/28/1969,5,500,2796
31221,Accepted,,557,11/28/1969,5,500,2797
31222,Accepted,,557,11/28/1969,5,500,2798
31223,Accepted,,557,11/28/1969,5,500,1802
31224,Accepted,,557,11/28/1969,5,500,1803
31225,Accepted,,557,11/28/1969,5,500,1804
31226,Accepted,,557,11/28/1969,5,500,2598
31227,Accepted,,557,11/28/1969,5,500,2599
31228,Accepted,,557,11/28/1969,5,500,1176
31229,Accepted,,557,11/28/1969,5,500,1177
31230,Accepted,,557,11/28/1969,5,500,1178
31231,Accepted,,559,2/16/1971,5,500,479
31232,Accepted,,559,2/16/1971,5,500,480
31233,Accepted,,559,2/16/1971,5,500,481
31234,Accepted,,559,2/16/1971,5,500,1176
31235,Accepted,,559,2/16/1971,5,500,1177
31236,Accepted,,559,2/16/1971,5,500,1178
31237,Accepted,,560,7/13/1970,5,1500,1910
31238,Accepted,,560,7/13/1970,5,1500,1911
31239,Accepted,,560,7/13/1970,5,1500,1912
31240,Accepted,,560,7/13/1970,5,1500,1913
31241,Accepted,,560,7/13/1970,5,1500,1176
31242,Accepted,,560,7/13/1970,5,1500,1177
31243,Accepted,,560,7/13/1970,5,1500,1178
31244,Accepted,,561,5/19/1970,5,14300,1122
31245,Accepted,,561,5/19/1970,5,14300,1123
31246,Accepted,,561,5/19/1970,5,14300,1124
31247,Accepted,,561,5/19/1970,5,14300,1176
31248,Accepted,,561,5/19/1970,5,14300,1177
31249,Accepted,,561,5/19/1970,5,14300,1178
31250,Accepted,,562,11/3/1969,5,21000,1733
31251,Accepted,,562,11/3/1969,5,21000,1734
31252,Accepted,,562,11/3/1969,5,21000,1176
31253,Accepted,,562,11/3/1969,5,21000,1177
31254,Accepted,,562,11/3/1969,5,21000,1178
31255,Rejected,,563,6/30/1975,5,7200,489
31256,Rejected,,563,6/30/1975,5,7200,490
31257,Rejected,,563,6/30/1975,5,7200,491
31258,Rejected,,563,6/30/1975,5,7200,864
31259,Rejected,,563,6/30/1975,5,7200,865
